"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"1592",4.514,4.36,0.05,4.21,3.4,0.308,8.265,6.42,0.364,6.77,8.02,-0.244,12.15,1.61,6.436,4.84,0.411,5.62,6.02,-0.099,13.8,6.82,1.017,10.1,6.92,0.546,10.6,8.02,0.402,3.12,6.1,5.41,0.173,6.04,10.3,-0.77,7.04,8.83,-0.327,8.45,6.8,0.313,19.4,18.9,0.038,4.52,3.69,4.99,-0.435,6.28,4.85,0.373,10,11.7,-0.227,8.39,6.47,0.375,8.03,8.84,-0.139,4.98,6.44,5.44,0.243,7.17,9.8,-0.451,12.6,22.5,-0.837,9.9,6.33,0.645,4.63,15.5,-1.743,9.995,"ABHD18",0,0,0,0,0
"6075",34.98,46.2,-0.401,41.4,71.1,-0.78,87.2,36.4,1.26,27.8,64.5,-1.214,115.1,228.5,20.76,90.3,-2.121,35.3,56.6,-0.681,30.1,117,-1.959,25.2,47.5,-0.915,156,192,-0.3,519,41,38.8,0.08,31.7,17.4,0.865,26.1,46.9,-0.846,25.3,27.6,-0.126,98.1,69.4,0.499,736,39.2,76.7,-0.968,23.4,53.1,-1.182,44.7,52.2,-0.224,55.6,37,0.588,68.2,91.6,-0.426,335,55,42.6,0.369,42.4,47.3,-0.158,20.1,78.6,-1.967,24.9,29.8,-0.259,298,145,1.039,335.5,"ABHD2",0,0,0,0,0
"7348",7.282,9.13,-0.326,11.3,28,-1.309,8.585,11.5,-0.422,11.26,23.8,-1.08,45.3,5.08,11.546,7.74,0.577,14.2,10.6,0.422,9.54,4.55,1.068,13.2,6.58,1.004,16.5,22,-0.415,15.7,12.1,8.465,0.515,10.7,11.7,-0.129,8.43,4.48,0.912,13,11.5,0.177,36.2,24,0.593,19.5,6.73,5.74,0.23,8.92,7.85,0.184,6.82,5.84,0.224,25,28.7,-0.199,20.3,24.3,-0.259,15.3,21.75,20.1,0.114,35.8,33,0.117,18.9,19.2,-0.023,41.8,44.2,-0.081,36.8,49.3,-0.422,26.5,"ABHD3",0,0,0,0,0
"5747",14.976,10.3,0.54,10.3,9.65,0.094,28.4,23.8,0.255,41.95,18.2,1.205,19.75,58.45,10.278,13.8,-0.425,7.18,11.5,-0.68,17.4,20.6,-0.244,36.4,31.7,0.199,21.4,47,-1.135,36.5,8.25,15.13,-0.875,8.2,12.2,-0.573,18.7,22.5,-0.267,21.6,47.4,-1.134,11.4,6.55,0.799,48.5,17.4,11.8,0.56,18.2,12.6,0.531,28.4,28,0.02,20.5,40.5,-0.982,22.8,29,-0.347,43.1,20.95,20.9,0.003,16.3,14.3,0.189,61.8,48.4,0.353,46.4,85.7,-0.885,67.6,77.8,-0.203,85.75,"ABHD4",0,0,0,0,0
"1008",12.574,11.5,0.129,14,16,-0.193,30.45,18.4,0.727,22.5,35.1,-0.642,26.95,27.6,11.114,13,-0.226,19,16.4,0.212,77.7,66.9,0.216,30.2,23.5,0.362,58.1,25.4,1.194,43.9,12.9,15.225,-0.239,18.6,18.5,0.008,25.3,47.5,-0.909,24.1,19.8,0.284,55.2,42.9,0.364,23.6,9.48,9.02,0.072,19.3,13.4,0.526,21.6,18.1,0.255,18.4,22.1,-0.264,37.8,25.6,0.562,54.1,11.8,10.5,0.168,15,17.1,-0.189,30,23.3,0.365,15.2,16.2,-0.092,21.3,22.4,-0.073,22.65,"ABHD5",0,0,0,0,0
"1009",67.3,51.3,0.392,68.1,58.9,0.209,10.645,9.28,0.198,45.3,50.6,-0.16,124.8,6.495,47.66,22.5,1.083,48.6,37,0.393,3.62,3.85,-0.089,29.2,13.9,1.071,16.7,15.4,0.117,7.32,51.2,44.65,0.197,43.4,87.7,-1.015,11.1,3.24,1.776,12.4,25,-1.012,77.2,35.8,1.109,6.07,46.1,37.8,0.286,49.4,50.2,-0.023,16.8,10.6,0.664,34.5,21.9,0.656,35.5,22.2,0.677,12.4,45.45,28.3,0.683,72.3,60.1,0.267,7.26,6.53,0.153,17.6,13.8,0.351,47.8,37.2,0.362,1.65,"ABHD6",0,0,0,0,0
"7502",170.34,140,0.283,141,218,-0.629,26.55,32.5,-0.292,39.5,21.6,0.871,63,173.5,229.4,147,0.642,100,87.6,0.191,11.3,14.3,-0.34,30.2,26.1,0.21,55.7,88.7,-0.671,212,118,261.5,-1.148,92,114,-0.309,26.1,21.5,0.28,32.5,37.8,-0.218,59.4,32.8,0.857,440,189,113,0.742,70.4,90.8,-0.367,26.9,34.4,-0.355,21.5,17.9,0.264,16.5,27.5,-0.737,80.6,141.5,150,-0.084,101,58.1,0.798,30.1,16.8,0.841,30.1,41,-0.446,80.5,21.9,1.878,108.75,"ABHD8",0,0,0,0,0
"4065",47.44,79.6,-0.747,45.5,107,-1.234,22.9,29.7,-0.375,23.05,57.4,-1.316,31.3,25,39.7,69.2,-0.802,49.2,53.2,-0.113,56.4,35.2,0.68,27.4,29.9,-0.126,27.2,49.7,-0.87,24.6,80.7,58.15,0.473,56.5,46.8,0.272,26.6,50.2,-0.916,25.6,24.2,0.081,27.7,21.7,0.352,17.6,32.7,67.2,-1.039,42.2,64.8,-0.619,31.3,18.7,0.743,33,30.1,0.133,32,30.6,0.065,22.1,47.1,43,0.131,32.4,35,-0.111,21.6,37.5,-0.796,31.9,31.7,0.009,22,29.9,-0.443,19.1,"ABI1",0,0,0,0,0
"8971",84.6,95.6,-0.176,61.5,84.7,-0.462,48.45,24.8,0.966,29.1,33.7,-0.212,8.69,74.8,40.5,53.1,-0.391,44.3,49,-0.145,32.8,43.8,-0.417,22.9,34.1,-0.574,6.4,9.68,-0.597,46.5,62.1,59.55,0.06,48,37.1,0.372,31.6,41,-0.376,20.4,25.9,-0.344,6.9,7.13,-0.047,54.3,66.9,73,-0.126,38.2,44.5,-0.22,16.9,25,-0.565,36.2,42.5,-0.231,10,12.8,-0.356,92.4,150,130,0.206,90.4,65.9,0.456,20.1,43.3,-1.107,33.2,22,0.594,10.3,11.7,-0.184,164,"ABI2",0,0,0,0,0
"6801",9.362,3.83,1.289,1.65,1.87,-0.181,20.9,36.7,-0.812,34.75,13.9,1.322,15.85,5.1,6.262,15.6,-1.317,0.552,8.28,-3.907,8.65,8.45,0.034,4.31,10.8,-1.325,14.4,27.4,-0.928,1.31,2.43,13.435,-2.467,0.903,1.39,-0.622,20.9,17.7,0.24,8.48,25.6,-1.594,7.16,20.8,-1.539,0.47,14.2,4.77,1.574,1.31,2.34,-0.837,58.6,31.3,0.905,11.2,11.4,-0.026,20.5,19.9,0.043,2.13,2.69,1.96,0.457,3.15,1.1,1.518,8.46,9.02,-0.092,3.54,5.43,-0.617,25,49.5,-0.986,2.11,"ABI3",1,1,1,1,1
"1010",1.882,1.73,0.121,0.532,0.359,0.567,15.35,18.7,-0.285,4.61,8.56,-0.893,3.064,12.145,1.624,2.49,-0.617,0.001,0.424,-8.728,5.3,2.72,0.962,1.52,0.551,1.464,6.34,0.568,3.481,3.31,3.28,1.085,1.596,0.282,0.326,-0.209,10.6,4.46,1.249,2.64,3.13,-0.246,2.7,3.46,-0.358,2.27,1.15,3.16,-1.458,1.8,0.739,1.284,8.01,13.1,-0.71,2.11,6.76,-1.68,15.9,3.63,2.131,14.3,1.742,5.3,-1.606,2.02,1.64,0.301,42.3,13.6,1.637,48,19.3,1.314,8.62,9.62,-0.158,2.96,"ABI3BP",0,0,0,0,0
"3679",50.86,35.3,0.527,25.6,19.8,0.371,51.8,63.5,-0.294,47.2,40.1,0.235,21,38.2,45.52,38,0.261,39.6,41.7,-0.075,46.6,49.8,-0.096,45.5,50,-0.136,57.4,54.9,0.064,21.9,26.4,39,-0.563,43.9,41.7,0.074,65.6,50.1,0.389,45,52,-0.209,23.4,21,0.156,28.9,38.6,29,0.413,37,37.1,-0.004,49.4,48.1,0.038,40.6,39.7,0.032,25.6,38.4,-0.585,23,23.6,26.9,-0.189,20.6,14.8,0.477,61.4,29.9,1.038,30.6,33.7,-0.139,21,16.7,0.331,24.5,"ABL1",1,1,1,1,1
"4",7.668,7.64,0.005,11.9,12.5,-0.071,5.59,3.22,0.796,2.62,2.79,-0.091,2.295,11.5,6.17,8.69,-0.494,20.2,14.1,0.519,6.71,8.81,-0.393,5.56,6.2,-0.157,4.97,3.44,0.531,8,15.2,7.105,1.097,17.9,9.55,0.906,3.53,6.73,-0.931,4.98,4.92,0.017,3.64,6.35,-0.803,10.2,7.02,7.98,-0.185,5.8,8.54,-0.558,3.99,1.83,1.125,3.76,4.32,-0.2,3.64,2.45,0.571,5.77,13.55,11.1,0.288,13.6,15.8,-0.216,2.74,6.66,-1.281,5.58,4.59,0.282,3.24,4.3,-0.408,33.85,"ABL2",0,0,0,0,0
"4066",61.6,59.5,0.05,433,493,-0.187,462.5,494,-0.095,50.1,73,-0.543,18.85,69.5,55.84,41.9,0.414,213,206,0.048,244,258,-0.08,38.7,38.7,0,19.6,35.1,-0.841,20.3,42.7,53.85,-0.335,207,265,-0.356,216,194,0.155,40.5,40.6,-0.004,17.1,13.7,0.32,23.1,58.1,61,-0.07,283,327,-0.208,327,565,-0.789,42.4,53,-0.322,40.6,18.5,1.134,45.1,64.2,56.7,0.179,204,252,-0.305,128,511,-1.997,32.5,42.2,-0.377,50.2,46.5,0.11,42.65,"ABLIM1",0,0,0,0,0
"1979",32.6,29.8,0.13,101,179,-0.826,166.5,256,-0.621,81.8,49.9,0.713,49.85,6.38,60.46,58.9,0.038,219,166,0.4,299,110,1.443,50,80,-0.678,70.4,214,-1.604,2.87,43.6,54.35,-0.318,153,175,-0.194,319,116,1.459,59.9,38.3,0.645,166,122,0.444,1.97,37.2,48.3,-0.377,148,167,-0.174,296,221,0.422,84.7,83.3,0.024,79.2,174,-1.136,5.37,59.85,52.5,0.189,127,124,0.034,102,146,-0.517,33.5,30.5,0.135,43,71.1,-0.726,7.25,"ABLIM3",0,0,0,0,0
"6802",261.92,294,-0.167,54.5,73.1,-0.424,106.6,112,-0.071,15.05,18.6,-0.306,5,26.35,138.74,152,-0.132,36,42.6,-0.243,95.2,68.6,0.473,14.1,12.3,0.197,2.76,5.09,-0.883,35.7,214,151.5,0.498,46.1,33.9,0.443,36,75.9,-1.076,16.1,10.9,0.563,8.52,4.79,0.831,29.8,239,294,-0.299,64.4,61.8,0.059,64.6,72.9,-0.174,18.1,24.5,-0.437,8.81,8.85,-0.007,22.5,333.5,301,0.148,40.5,56.3,-0.475,79.2,144,-0.862,22.1,18.3,0.272,7.15,11.4,-0.673,76.35,"ABR",1,1,1,1,0
"3335",0.18,0.782,-2.119,0.729,0.679,0.103,41.4,23.7,0.805,0.001,0.001,0,0,24.8,0.356,0.001,8.476,1.29,0.001,10.333,40.8,0.784,5.702,0.001,0.001,0,0.001,0.001,0,37.8,0.001,0.001,0,0.001,0.001,0,30.5,68.8,-1.174,1.42,0.001,10.472,0.001,0.001,0,22.9,0.001,0.35,-8.451,3.13,0.638,2.295,53.6,33.7,0.669,0.001,0.5,-8.966,0.738,0.001,9.527,13.8,0.801,0.001,9.645,0.001,0.001,0,18.4,134,-2.864,1.38,0.001,10.43,0.001,0.001,0,86.85,"ABRA",0,0,0,0,0
"4067",11.778,18.6,-0.659,10.7,19.5,-0.866,13.85,12.4,0.16,8.715,22.5,-1.368,16.95,11.6,15.76,30,-0.929,14.5,37.4,-1.367,24.3,29.7,-0.29,16,20.3,-0.343,26.4,28.3,-0.1,12.9,24.8,14.45,0.779,15.8,20.6,-0.383,14,15.9,-0.184,10.2,10.4,-0.028,22.1,13.7,0.69,12.1,10.7,21.7,-1.02,14.8,16.3,-0.139,12,14.9,-0.312,13.3,11.7,0.185,17.4,15.3,0.186,18.1,20.55,20.8,-0.017,18.5,15.7,0.237,18.4,35.5,-0.948,35,16.8,1.059,19.3,27.8,-0.526,14.45,"ABRAXAS2",0,0,0,0,0
"1011",122.2,85.7,0.512,242,223,0.118,68.9,179,-1.377,77.45,30.5,1.344,34.45,29.95,299.6,93.1,1.686,320,171,0.904,37.3,40.3,-0.112,122,75.1,0.7,67.4,65.1,0.05,11.3,88.2,188.5,-1.096,252,348,-0.466,164,70.5,1.218,152,194,-0.352,79.8,149,-0.901,17,192,120,0.678,286,289,-0.015,204,210,-0.042,82.9,97,-0.227,102,111,-0.122,17.9,56.2,66.6,-0.245,83,54.1,0.617,44.1,16.7,1.401,13.1,23.7,-0.855,61.8,35.7,0.792,3.445,"ABTB1",0,0,0,0,0
"1012",112.48,80.3,0.486,62.6,91.4,-0.546,175.5,107,0.714,782.5,721,0.118,1425,55.9,15.75,20.6,-0.387,16.2,18.6,-0.199,42.5,33.1,0.361,159,74.3,1.098,264,50.8,2.378,23.3,15.2,19.1,-0.33,14.5,18.6,-0.359,18.7,33.8,-0.854,94.3,103,-0.127,131,185,-0.498,12.3,107,112,-0.066,86.8,74.8,0.215,243,411,-0.758,1040,412,1.336,684,851,-0.315,51.6,31.7,34.9,-0.139,24.8,24.9,-0.006,65.4,123,-0.911,650,309,1.073,1550,492,1.656,74.1,"ACAA1",0,0,0,0,1
"7349",43,39.1,0.137,17.3,33.6,-0.958,295,432,-0.55,731.5,650,0.17,1470,70.75,47.62,22.8,1.063,14.2,18.5,-0.382,370,338,0.131,475,187,1.345,1010,422,1.259,52.3,47.7,63.8,-0.42,20.2,35.7,-0.822,197,363,-0.882,277,273,0.021,2400,2920,-0.283,42.3,33.6,48.8,-0.538,26.1,19.6,0.413,169,287,-0.764,443,292,0.601,1070,830,0.366,54.7,18.45,16.6,0.152,19,23.4,-0.301,193,294,-0.607,799,610,0.389,1730,803,1.107,56.4,"ACAA2",0,0,0,0,0
"4465",42.52,40.4,0.074,42.7,49.2,-0.204,52.35,26.4,0.988,78.85,81.8,-0.053,60.85,16.5,23.24,16.2,0.521,17.7,16.4,0.11,14.6,10.2,0.517,19.6,35,-0.837,12.3,16.2,-0.397,8.23,23.4,33.05,-0.498,28.7,24.2,0.246,19.1,46.8,-1.293,43.1,47.8,-0.149,44.4,30.2,0.556,10.4,36.5,29,0.332,35.5,26.6,0.416,35,53,-0.599,46.2,41.3,0.162,28.6,35.3,-0.304,13.3,14.65,14.4,0.025,21.8,21.5,0.02,31.1,39.4,-0.341,21.2,46.6,-1.136,48.4,36.3,0.415,10.55,"ACAD8",0,0,0,0,0
"1013",53.36,47.3,0.174,47.1,21.7,1.118,75.15,61.9,0.28,69.4,76.9,-0.148,67.7,54.05,28.44,21.9,0.377,16.6,22.8,-0.458,23.2,22.9,0.019,30.3,29.4,0.044,24.8,30.6,-0.303,27.1,22.9,26.4,-0.205,26.6,33.6,-0.337,21.5,25.6,-0.252,34.1,32.5,0.069,38.1,39.6,-0.056,33.9,49.9,31.1,0.682,34.6,32.7,0.081,47.3,64,-0.436,45.5,63.3,-0.476,38.4,61.7,-0.684,29.5,41.15,47.3,-0.201,33.6,31.6,0.089,50.6,56.5,-0.159,42.8,61.1,-0.514,166,71.2,1.221,86.45,"ACAD9",0,0,0,0,0
"5",32.92,45.6,-0.47,34,31.1,0.129,165,151,0.128,171.85,144,0.255,247.5,44.55,15.78,13.7,0.204,12.7,12.5,0.023,313,147,1.09,117,49.9,1.229,74,18.3,2.016,21.6,28.1,15.285,0.878,17.2,23.5,-0.45,72.2,221,-1.614,98.3,66.2,0.57,170,135,0.333,13.1,19.8,35.6,-0.846,38.5,32,0.267,114,233,-1.031,510,152,1.746,300,184,0.705,74.3,30.65,26.8,0.194,21.5,31.8,-0.565,203,637,-1.65,403,202,0.996,164,228,-0.475,47.2,"ACADM",0,0,0,0,0
"5031",29.96,15.4,0.96,11.7,12,-0.037,161.5,144,0.165,220.5,124,0.83,520.5,64.8,14.81,19.1,-0.367,1.52,8.13,-2.419,71.4,61.2,0.222,68,58.8,0.21,348,63.1,2.463,45.9,10.2,16.895,-0.728,7.8,8.13,-0.06,102,112,-0.135,76,93.7,-0.302,259,454,-0.81,85.3,58.7,24.9,1.237,40.6,20,1.021,236,434,-0.879,154,101,0.609,308,371,-0.268,16.8,11.945,20.4,-0.772,13.7,18.3,-0.418,121,172,-0.507,84.9,157,-0.887,590,317,0.896,146.5,"ACADS",0,0,0,0,0
"4068",10.552,16.2,-0.618,15.4,8.73,0.819,20.8,14.7,0.501,48.25,129,-1.419,345,7.915,8.872,11.6,-0.387,12.6,15.1,-0.261,152,86.1,0.82,267,85.6,1.641,1470,142,3.372,10.4,19.7,12.1,0.703,17.8,9.88,0.849,17.3,70.1,-2.019,110,65.7,0.744,1030,536,0.942,10.3,22.7,31,-0.45,29,26.6,0.125,25.8,54.1,-1.068,365,208,0.811,672,564,0.253,25.9,53.75,53.7,0.001,35.6,56.8,-0.674,85.8,216,-1.332,904,718,0.332,953,1940,-1.026,23.25,"ACADSB",0,0,0,0,0
"6803",241,173,0.478,250,224,0.158,1605,2530,-0.657,879.5,895,-0.025,1220,209.5,186,48.8,1.93,131,34.8,1.912,677,417,0.699,512,286,0.84,1050,490,1.1,233,94.9,172.5,-0.862,117,155,-0.406,720,542,0.41,690,568,0.281,1640,1530,0.1,207,294,223,0.399,546,247,1.144,1550,1970,-0.346,934,1020,-0.127,1150,1290,-0.166,237,70.7,86.6,-0.293,96.3,78.6,0.293,539,762,-0.5,317,199,0.672,1530,512,1.579,505.5,"ACADVL",0,0,0,0,0
"6076",1.004,0.794,0.339,0.156,0.165,-0.081,0.269,0.074,1.866,0.659,5.21,-2.983,0.005,3.095,1.425,1.74,-0.288,0.083,0.423,-2.343,0.001,0.413,-8.69,0.45,0.942,-1.066,0.001,0.001,0,2.51,1.65,1.63,0.018,0.102,0.493,-2.273,1.03,0.124,3.054,0.283,0.54,-0.932,0.001,0.001,0,0.848,1.41,1.02,0.467,0.259,0.381,-0.557,0.173,0.018,3.249,0.8,0.665,0.267,0.034,0.001,5.1,0.514,1.615,1.89,-0.227,0.471,0.121,1.961,0.108,0.404,-1.903,0.471,0.282,0.74,0.001,0.001,0,1.165,"ACAN",0,0,0,0,0
"6804",1.954,0.001,10.932,3.36,2.42,0.473,9.855,12.9,-0.388,4.675,3,0.64,12.84,5.075,2.042,2.02,0.016,1.18,5.95,-2.334,1.63,0.001,10.671,0.671,1.39,-1.051,8.48,6.68,0.344,0.001,1.26,3.635,-1.529,4.6,2.27,1.019,1.14,0.001,10.155,4.51,1.01,2.159,9.79,9.46,0.049,1.72,0.927,1.57,-0.76,3.73,1.47,1.343,14.7,19.5,-0.408,13,10.9,0.254,35.9,19.9,0.851,11.5,0.85,0.001,9.731,1.3,0.001,10.344,6.49,4.95,0.391,2.94,6.68,-1.184,8.72,6.94,0.329,3.38,"ACAP1",0,0,0,0,0
"6805",21.52,18.4,0.226,30.5,18.5,0.721,14.7,28.5,-0.955,86,47.4,0.859,218.5,8.73,23.58,33,-0.485,12.6,26.2,-1.056,4.97,11.5,-1.21,65.4,31.2,1.068,187,53.7,1.8,2.58,12.4,28.15,-1.183,19.9,21.8,-0.132,17.7,11,0.686,79.4,85.7,-0.11,200,222,-0.151,11.2,27.6,19.8,0.479,38.4,38.6,-0.007,21.4,19.9,0.105,78.1,74.5,0.068,55.1,121,-1.135,4.94,15.6,22.7,-0.541,19.4,12,0.693,24,17,0.497,39.5,34.9,0.179,151,59.2,1.351,2.145,"ACBD4",0,0,0,0,0
"4069",32.82,60,-0.87,20,56.2,-1.491,34.45,49.6,-0.526,24.9,80.8,-1.698,83.7,26.9,27.48,53.4,-0.958,33.9,37.4,-0.142,104,52,1,54.2,40.3,0.428,70.2,35.2,0.996,46.9,48.2,38,0.343,39.9,33,0.274,22.1,96.8,-2.131,34.3,29.8,0.203,45.7,50,-0.13,35.9,30.9,60.4,-0.967,35.8,34.1,0.07,30.7,64.9,-1.08,51.9,46.8,0.149,39.7,53.9,-0.441,43.1,37.75,35.1,0.105,25.1,34.4,-0.455,22.8,68.5,-1.587,61.4,72.6,-0.242,56.6,83.1,-0.554,38.65,"ACBD5",0,0,0,0,0
"4466",0.045,0.001,5.492,0.054,0.001,5.747,0.001,0.001,0,0.001,0.001,0,0,0.354,0.001,0.001,0,0.001,0.215,-7.748,0.001,0.001,0,0.001,0.066,-6.051,0.001,0.001,0,0.331,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.643,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.095,0.001,6.571,0.001,0.001,0,0.085,0.292,0.675,-1.209,0.152,0.64,-2.074,0.001,0.001,0,0.082,0.387,-2.233,0.316,0.634,-1.005,0.486,"ACCSL",0,0,0,0,0
"6382",49.86,25.8,0.951,79.9,56.3,0.505,27.1,26.8,0.016,38.4,16.5,1.219,18.15,56.45,44.52,21.5,1.05,60.3,36.1,0.74,9.53,11,-0.207,15.4,20.3,-0.399,17.1,16.9,0.017,20.3,16.5,58.2,-1.819,44.6,65,-0.543,21.5,12.7,0.76,25.8,33.1,-0.359,11,18.4,-0.742,48,26.9,18.5,0.54,62.7,49.8,0.332,17.6,23.6,-0.423,13.6,16.1,-0.243,15,14.8,0.019,36.2,20.1,22.5,-0.163,34.1,28.5,0.259,17,6.15,1.467,6.39,8.95,-0.486,7.34,8.39,-0.193,106.85,"ACD",0,0,0,0,0
"9289",0.001,0.151,-7.238,0.001,0.433,-8.758,21.72,48.1,-1.147,51.6,75,-0.54,1.38,25.75,0.268,0.001,8.065,0.001,0.001,0,6.51,6.72,-0.046,73.3,19.4,1.918,2.77,0.186,3.897,47.6,0.117,0.021,2.471,0.001,0.001,0,8.54,3.11,1.457,20.8,21.9,-0.074,3.3,0.995,1.73,14.8,0.001,0.001,0,0.001,0.001,0,2.08,8.26,-1.99,62.6,53.8,0.219,1.03,1.83,-0.829,251,0.14,0.159,-0.189,0.001,0.001,0,0.436,0.29,0.588,25.1,41.1,-0.711,17.9,24.3,-0.441,36.9,"ACE2",0,0,1,0,0
"7503",0.087,0.001,6.447,0.243,0.328,-0.433,0.001,0.001,0,0.001,0.06,-5.912,1.425,1.385,0.083,0.13,-0.644,0.51,0.001,8.994,0.001,0.001,0,0.058,0.001,5.848,0.001,0.001,0,0.359,0.001,0.008,-3.018,0.795,0.001,9.635,0.001,0.001,0,0.572,0.208,1.459,0.001,1.01,-9.98,1,0.001,0.001,0,0.807,0.001,9.656,0.001,0.001,0,0.001,0.001,0,0.459,0.001,8.842,0.299,3.13,1.88,0.735,4.02,5.53,-0.46,1.85,0.001,10.853,0.631,1.99,-1.657,5.35,8.2,-0.616,1.603,"ACER1",0,0,0,0,0
"4467",22.204,22,0.013,12.4,8.09,0.616,6.3,3.05,1.047,8.105,11.9,-0.554,5.73,22.9,12.992,14.7,-0.178,4.81,10.5,-1.126,6.69,11.9,-0.831,15.2,20.5,-0.432,7.61,10.1,-0.408,28.2,19.6,7.205,1.444,6.92,4.27,0.697,7.52,6.21,0.276,9.82,11,-0.164,7.26,13.2,-0.862,20.5,17.4,11.4,0.61,7.66,3.58,1.097,10.4,2.55,2.028,14.7,11.3,0.379,8.95,4.25,1.074,27.2,19.9,15.8,0.333,8.87,10.1,-0.187,20,13.6,0.556,42.6,35.6,0.259,21.5,21.8,-0.02,36.8,"ACER3",0,0,0,0,0
"5748",59.12,67.8,-0.198,78.9,182,-1.206,80.2,117,-0.545,67.45,87,-0.367,58.4,94.05,80.34,109,-0.44,161,112,0.524,98.9,81.9,0.272,71.4,83.5,-0.226,129,136,-0.076,284,45.7,84.7,-0.89,139,167,-0.265,113,105,0.106,125,139,-0.153,67.5,93.1,-0.464,319,63,78.3,-0.314,97.9,121,-0.306,115,130,-0.177,91,85.5,0.09,61,93,-0.608,91.8,59.1,74.2,-0.328,93.4,90.9,0.039,85.1,117,-0.459,101,79.8,0.34,68,71.6,-0.074,195.5,"ACIN1",1,1,1,1,1
"8972",0.656,0.478,0.456,0.635,1.26,-0.989,0.558,0.324,0.784,243.5,252,-0.05,336,2.26,0.595,0.952,-0.679,0.325,0.021,3.945,0.339,0.001,8.405,221,100,1.144,178,20.1,3.147,0.443,1.65,0.186,3.148,0.986,0.255,1.951,0.216,0.001,7.755,169,150,0.172,293,216,0.44,1.47,0.244,0.205,0.251,1.34,0.291,2.203,0.001,0.001,0,1030,955,0.109,908,680,0.417,1.16,0.286,0.013,4.437,0.513,0.212,1.275,0.07,0.001,6.129,173,151,0.196,299,90,1.732,0.582,"ACMSD",0,0,0,0,0
"3680",20.76,14.7,0.498,21.6,15.9,0.442,72.1,43.9,0.716,237,248,-0.065,194.5,29,20.56,11.1,0.889,35.8,26,0.461,58.1,43.6,0.414,101,117,-0.212,114,82.5,0.467,35.3,17.9,20.9,-0.224,51.1,36.5,0.485,30.5,57.5,-0.915,74.6,58.9,0.341,257,239,0.105,21.3,32.2,26.9,0.259,40.8,35.4,0.205,26.3,57.3,-1.123,124,88.4,0.488,113,110,0.039,52.3,26.65,25.4,0.069,28,32.4,-0.211,58.2,61.8,-0.087,103,104,-0.014,414,274,0.595,26.5,"ACO1",0,0,0,0,1
"7",8.202,6.4,0.358,4.56,5.14,-0.173,104.4,10.1,3.37,672,423,0.668,46.9,7.085,10.7,12,-0.165,0.98,4.05,-2.047,38.4,13.1,1.552,412,123,1.744,0.678,0.281,1.271,7.58,5.73,9.32,-0.702,2.31,2.93,-0.343,31.6,59.5,-0.913,224,329,-0.555,0.529,0.468,0.177,5.98,23.2,9.98,1.217,14.1,6.2,1.185,61.3,219,-1.837,224,145,0.627,6.14,4.78,0.361,7.26,13.95,16.4,-0.233,6.54,4.91,0.414,55.5,88.8,-0.678,99.1,154,-0.636,0.729,0.19,1.94,3.875,"ACOT11",0,0,0,0,0
"1980",0.192,0.117,0.712,0.001,0.001,0,0.001,0.001,0,3.315,1.52,1.125,71.35,0.408,0.146,0.001,7.19,0.001,0.08,-6.317,0.001,0.001,0,0.909,0.239,1.927,35.1,16.9,1.054,1.73,0.001,0.411,-8.681,0.001,0.001,0,0.001,0.001,0,1.2,15.3,-3.672,336,199,0.756,0.755,0.001,0.101,-6.658,0.628,0.001,9.295,0.001,0.001,0,14.6,17.7,-0.278,8.84,5.8,0.608,3.82,0.001,0.185,-7.531,0.001,0.001,0,0.001,0.001,0,41.3,35.7,0.21,125,133,-0.089,0.24,"ACOT12",0,0,0,0,0
